"","TCGA-CQ-5325-01A","TCGA-CR-6487-01A","TCGA-CR-7372-01A","TCGA-CR-7391-01A","TCGA-CV-A6K0-01B","TCGA-D6-6516-01A","TCGA-D6-6827-01A","TCGA-MT-A51W-01A","TCGA-P3-A5QA-01A","TCGA-QK-AA3J-01A","TCGA-CV-6934-11A","TCGA-CV-6943-11A","TCGA-CV-6956-11A","TCGA-CV-6961-11A","TCGA-CV-7178-11A","TCGA-CV-7242-11A","TCGA-CV-7416-11A","TCGA-CV-7434-11A","TCGA-CV-7440-11A","TCGA-HD-A6HZ-11A"
"ENSG00000250397.2","2","26","1","13","20","4","21","7","10","45","11","4","9","1","12","5","8","19","5","15"
"ENSG00000250398.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250402.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0"
"ENSG00000250403.1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0"
"ENSG00000250405.2","0","0","0","0","0","0","0","0","9","1","0","0","0","1","0","0","0","0","0","0"
"ENSG00000250406.2","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"ENSG00000250407.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250409.1","0","2","0","0","0","0","2","0","0","0","0","2","0","0","0","1","0","0","0","2"
"ENSG00000250410.1","0","2","6","4","6","3","3","0","5","2","1","1","1","0","2","1","1","0","1","0"
"ENSG00000250412.1","3","11","4","5","4","9","31","8","11","16","7","17","2","3","0","23","4","5","13","7"
"ENSG00000250413.1","3","0","4","2","1","2","3","4","2","3","8","2","2","0","16","0","3","9","1","2"
"ENSG00000250415.1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0"
"ENSG00000250416.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000250417.1","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250418.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250420.8","2","2","58","3","2","20","30","6","1","30","30","1","0","5","27","8","1","2","2","0"
"ENSG00000250421.5","1","0","0","7","1","0","4","5","6","34","14","12","10","4","5","3","3","4","29","0"
"ENSG00000250422.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250423.2","0","0","2","17","7","2","14","1","4","0","1","1","0","0","28","0","0","4","1","1"
"ENSG00000250424.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250425.1","0","0","0","0","2","0","2","0","1","0","5","1","0","0","1","0","0","1","1","0"
"ENSG00000250426.2","0","0","2","26","200","0","45","20","0","24","11","160","54","13","0","189","146","0","21","818"
"ENSG00000250427.1","0","1","5","3","1","4","1","0","0","3","2","0","0","1","0","3","1","0","0","1"
"ENSG00000250428.1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000250430.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250431.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250432.5","0","2","1","0","0","0","4","0","0","2","0","0","0","0","0","0","1","1","0","0"
"ENSG00000250433.1","0","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250436.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250437.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250438.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250441.1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250442.1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","2"
"ENSG00000250444.1","1","2","2","2","0","0","5","3","1","0","1","2","0","0","1","5","2","0","1","2"
"ENSG00000250446.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"ENSG00000250447.6","0","1","1","0","0","0","1","1","1","4","0","0","0","1","0","1","0","0","0","0"
"ENSG00000250448.1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250451.5","1","41","13","3","2","13","63","6","36","58","1","0","0","0","12","0","0","0","0","0"
"ENSG00000250453.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250455.1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250456.1","0","0","0","0","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","1"
"ENSG00000250458.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250461.1","0","2","4","2","1","1","7","0","8","4","1","3","1","3","4","5","9","4","14","6"
"ENSG00000250462.8","59","297","129","113","211","90","545","107","281","452","211","211","137","62","141","168","134","270","146","67"
"ENSG00000250464.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000250467.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000250470.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250471.2","7","8","14","7","4","3","7","24","7","10","12","6","9","5","9","18","27","5","3","13"
"ENSG00000250472.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250473.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250474.2","12","3","10","17","14","21","6","22","44","29","11","11","21","6","7","27","16","9","20","9"
"ENSG00000250475.1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2"
"ENSG00000250476.1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250479.9","342","2174","1002","414","803","804","1054","515","644","736","1964","804","1750","509","2746","1854","1265","2532","2181","1962"
"ENSG00000250480.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250481.2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250482.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250483.1","0","0","3","3","0","0","17","2","0","0","1","1","1","4","0","0","3","5","3","0"
"ENSG00000250484.2","0","0","1","1","0","2","0","0","0","0","0","0","1","2","0","0","1","0","0","0"
"ENSG00000250485.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250486.5","2","5","8","2","11","3","96","1","9","1","16","2","1","1","20","1","1","23","3","7"
"ENSG00000250488.2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1"
"ENSG00000250490.1","3","19","1","3","7","1","2","2","3","7","4","1","1","3","2","6","3","4","4","5"
"ENSG00000250492.1","2","3","6","4","4","5","3","0","2","4","4","9","1","1","2","5","8","3","8","0"
"ENSG00000250493.2","1","2","0","1","3","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0"
"ENSG00000250494.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250496.2","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250497.1","5","0","0","0","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250500.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"ENSG00000250501.3","0","0","0","0","0","0","0","3","0","1","0","0","1","0","0","0","0","1","1","0"
"ENSG00000250503.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250504.2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0"
"ENSG00000250505.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250506.8","0","12","2","6","14","6","14","7","8","21","2","4","3","0","3","9","10","1","4","1"
"ENSG00000250507.1","0","4","0","0","2","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0"
"ENSG00000250508.1","11","18","13","22","19","4","25","1557","4","9","192","6","4","4","234","10","1","80","34","1"
"ENSG00000250509.2","11","11","24","0","0","2","43","13","6","0","133","0","6","3","0","0","1","7","2","6"
"ENSG00000250510.8","25","64","80","103","113","19","46","26","55","32","3165","22","8","21","35","71","9","134","127","71"
"ENSG00000250511.1","0","0","0","0","32","0","6","0","2","2","0","11","5","3","1","0","36","0","1","15"
"ENSG00000250514.1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","5","0","0","0","0","0"
"ENSG00000250515.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250516.1","0","0","0","0","0","1","1","1","1","0","0","0","0","0","2","1","0","0","0","0"
"ENSG00000250517.2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250519.7","113","25","112","45","173","110","155","74","441","195","37","62","114","57","87","116","160","89","55","72"
"ENSG00000250522.1","0","1","0","0","0","0","0","0","0","0","20","1","0","0","4","0","0","3","0","0"
"ENSG00000250523.1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250524.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250526.1","1","2","4","0","4","1","6","2","3","0","0","2","1","2","0","4","1","0","0","1"
"ENSG00000250529.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250532.1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250535.1","0","3","51","46","0","0","3","0","0","1","57","13","0","0","9","0","0","2","0","11"
"ENSG00000250536.1","3","2","3","2","1","1","3","0","1","0","1","1","0","6","0","1","0","1","1","0"
"ENSG00000250538.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2"
"ENSG00000250539.1","3","35","23","28","15","18","14","13","42","15","73","13","7","32","12","12","22","25","26","5"
"ENSG00000250540.1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","2"
"ENSG00000250541.1","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250543.1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"ENSG00000250544.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250546.6","3","2","3","3","0","0","49","5","33","121","8","0","1","0","0","4","9","0","5","2"
"ENSG00000250547.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250548.7","9","8","19","16","14","41","0","9","50","7","4","2","2","3","2","11","3","5","4","2"
"ENSG00000250550.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250551.1","1","1","2","2","5","4","1","2","8","1","3","4","2","2","1","10","2","2","4","9"
"ENSG00000250555.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250556.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250560.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250561.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"ENSG00000250562.1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0"
"ENSG00000250563.1","0","0","5","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0"
"ENSG00000250564.2","0","0","9","7","0","112","1","15","290","4","3","0","0","0","0","0","0","0","0","0"
"ENSG00000250565.7","78","318","475","183","156","479","755","117","480","726","212","137","44","142","277","206","71","379","208","45"
"ENSG00000250566.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250567.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250568.1","4","5","5","3","2","1","4","3","4","2","8","7","2","0","1","7","1","0","1","1"
"ENSG00000250569.1","7","14","7","3","10","10","21","16","13","9","2","3","2","2","13","2","4","3","2","9"
"ENSG00000250571.7","88","751","220","143","349","135","465","329","259","675","269","138","133","124","199","215","215","240","138","449"
"ENSG00000250572.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250573.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250574.1","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"ENSG00000250575.1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0"
"ENSG00000250576.1","1","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250577.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250579.2","0","1","2","3","2","1","80","0","7","0","0","0","0","0","0","0","0","9","1","0"
"ENSG00000250580.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0"
"ENSG00000250582.1","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0"
"ENSG00000250583.1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250584.3","0","1","0","1","1","5","1","3","4","4","1","1","0","0","2","1","0","3","2","1"
"ENSG00000250585.3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"ENSG00000250587.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250590.6","0","0","1","0","0","0","0","0","1","0","0","0","0","0","1","0","0","2","0","0"
"ENSG00000250591.3","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0"
"ENSG00000250592.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2"
"ENSG00000250594.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250596.2","0","1","1","2","9","0","38","3","0","1","2","9","2","3","2","15","2","0","6","6"
"ENSG00000250597.5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","1"
"ENSG00000250600.1","0","0","0","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0"
"ENSG00000250602.6","0","13","0","4","4","5","28","0","1","7","14","2","2","1","10","4","4","10","7","4"
"ENSG00000250603.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0"
"ENSG00000250604.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250608.2","2","13","7","4","33","3","15","2","17","10","16","1","2","1","9","3","4","12","4","7"
"ENSG00000250609.1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250611.1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250612.2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250613.1","0","0","0","0","1","0","7","1","1","0","1","1","0","1","0","1","0","0","0","2"
"ENSG00000250614.1","0","3","0","0","1","1","2","0","1","4","0","0","1","0","0","0","0","0","0","2"
"ENSG00000250615.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250616.2","12","100","25","24","31","22","119","19","26","227","39","11","11","8","36","28","6","32","25","30"
"ENSG00000250618.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250619.1","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0"
"ENSG00000250620.2","0","1","4","0","2","1","1","0","0","0","0","0","0","0","2","0","1","6","0","0"
"ENSG00000250622.1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250623.1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250624.1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"ENSG00000250625.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250626.3","0","0","0","2","1","0","0","0","0","0","1","1","0","0","2","3","0","0","2","6"
"ENSG00000250627.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250629.1","0","1","0","0","1","1","0","0","0","3","0","2","0","1","0","0","0","2","0","0"
"ENSG00000250630.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250632.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250634.6","1","0","11","4","2","0","32","1","21","1","3","2","2","0","3","2","2","11","2","0"
"ENSG00000250635.1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250636.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250637.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250640.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"ENSG00000250641.1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0"
"ENSG00000250642.3","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1"
"ENSG00000250643.1","0","0","0","0","0","0","0","0","0","2","3","0","0","0","2","0","0","4","1","0"
"ENSG00000250644.3","3","19","15","5","30","4","11","2","8","10","18","5","3","3","9","10","6","25","7","8"
"ENSG00000250645.1","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","0"
"ENSG00000250646.1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"ENSG00000250650.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250651.1","1","3","1","0","3","0","0","1","1","2","3","2","0","2","0","0","2","0","2","0"
"ENSG00000250654.7","2","24","1","5","4","1","2","3","2","22","1","0","0","0","1","2","0","4","2","1"
"ENSG00000250655.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"ENSG00000250656.2","3","4","2","5","6","4","2","5","1","4","2","3","0","0","2","0","1","0","0","0"
"ENSG00000250657.1","0","1","0","0","10","0","0","28","1","0","0","0","0","0","0","0","0","0","0","1"
"ENSG00000250658.1","0","1","4","0","5","0","1","1","0","1","15","2","0","0","5","1","0","0","1","1"
"ENSG00000250659.2","0","4","2","1","5","8","2","7","2","5","4","2","4","0","4","5","5","4","2","15"
"ENSG00000250662.1","0","0","0","1","2","0","1","0","11","1","0","0","0","0","1","4","0","1","1","2"
"ENSG00000250665.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"ENSG00000250666.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
